DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,CLASS,DATA_SOURCE
0.00,1.00,157.00,150.00,190.00,88.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,4,12,F,DU
0.00,1.00,157.00,150.00,551.00,165.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,12,F,DU
0.00,1.00,158.00,81.00,926.00,125.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11433,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,2018,3,7,F,DU
0.00,1.00,158.00,89.00,926.00,128.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,7,F,DU
0.00,1.00,158.00,99.00,425.00,61.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
0.00,1.00,158.00,102.00,926.00,122.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
0.00,1.00,158.00,110.00,926.00,127.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11433,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,2018,4,11,F,DU
0.00,1.00,158.00,111.00,425.00,61.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,1,2,F,DU
0.00,1.00,158.00,112.00,494.00,77.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
0.00,1.00,158.00,128.00,425.00,60.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,2,6,F,DU
0.00,1.00,158.00,147.00,425.00,62.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,2,F,DU
0.00,1.00,159.00,148.00,2086.00,272.00,AS,19930,Alaska Airlines Inc.,06031,D,AS,Alaska Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14747,30559,SEA,"Seattle, WA",WA,53,Washington,US,United States,93,2018,4,10,F,DU
0.00,1.00,159.00,151.00,2086.00,247.00,AS,19930,Alaska Airlines Inc.,06031,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",WA,53,Washington,US,United States,93,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
0.00,1.00,159.00,152.00,433.00,66.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,13377,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,2018,4,10,L,DU
0.00,1.00,160.00,0.00,494.00,66.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,L,DU
0.00,1.00,160.00,0.00,494.00,75.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,2018,4,10,L,DU
0.00,1.00,160.00,13.00,1182.00,131.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12478,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,2018,1,1,F,DU
0.00,1.00,160.00,59.00,1182.00,158.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12478,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,2018,2,6,F,DU
0.00,1.00,160.00,70.00,1182.00,151.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
0.00,1.00,160.00,80.00,305.00,60.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,4,10,F,DU
0.00,1.00,160.00,80.00,1602.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14286,34286,PTY,"Panama City, Panama",,,,PA,Panama,162,2018,1,1,F,IF
0.00,1.00,160.00,83.00,1602.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,34286,PTY,"Panama City, Panama",,,,PA,Panama,162,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,1,F,IF
0.00,1.00,160.00,91.00,65.00,15.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
0.00,1.00,160.00,91.00,841.00,154.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13871,33316,OMA,"Omaha, NE",NE,31,Nebraska,US,United States,65,2018,3,7,F,DU
0.00,1.00,160.00,91.00,1609.00,229.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
0.00,1.00,160.00,98.00,1602.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,34286,PTY,"Panama City, Panama",,,,PA,Panama,162,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,IF
0.00,1.00,160.00,104.00,1602.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14286,34286,PTY,"Panama City, Panama",,,,PA,Panama,162,2018,4,11,F,IF
0.00,1.00,160.00,111.00,1182.00,174.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,1,F,DU
0.00,1.00,160.00,122.00,305.00,42.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
0.00,1.00,160.00,126.00,305.00,40.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,3,F,DU
0.00,1.00,160.00,135.00,77.00,21.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11973,31973,GPT,"Gulfport/Biloxi, MS",MS,28,Mississippi,US,United States,53,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
0.00,1.00,160.00,135.00,1014.00,120.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10140,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,US,United States,86,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
0.00,1.00,160.00,142.00,160.00,30.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12448,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,US,United States,53,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
0.00,1.00,160.00,157.00,1037.00,205.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13230,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,US,United States,23,2018,2,5,F,DU
0.00,1.00,160.00,158.00,725.00,109.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12896,32896,LBB,"Lubbock, TX",TX,48,Texas,US,United States,74,2018,2,6,F,DU
0.00,1.00,166.00,2.00,1269.00,144.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11391,31391,DQK,"Fort Drum, NY",NY,36,New York,US,United States,22,2018,2,4,L,DU
0.00,1.00,166.00,74.00,1239.00,182.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,14107,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,US,United States,81,2018,4,12,L,DU
0.00,1.00,166.00,96.00,934.00,228.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,14122,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,US,United States,23,2018,1,2,L,DU
0.00,1.00,166.00,96.00,1269.00,150.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,11391,31391,DQK,"Fort Drum, NY",NY,36,New York,US,United States,22,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,1,1,L,DU
0.00,1.00,166.00,101.00,1477.00,180.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12156,32156,HLN,"Helena, MT",MT,30,Montana,US,United States,84,2018,2,5,L,DU
0.00,1.00,166.00,114.00,305.00,63.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,4,12,F,DU
0.00,1.00,166.00,114.00,2291.00,382.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14210,34210,POS,"Port of Spain, Trinidad and Tobago",,,,TT,Trinidad and Tobago,280,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,12,F,IU
0.00,1.00,166.00,116.00,737.00,102.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,10615,30615,BIF,"El Paso, TX",TX,48,Texas,US,United States,74,2018,2,4,L,DU
0.00,1.00,166.00,127.00,127.00,37.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12915,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,3,9,F,DU
0.00,1.00,166.00,127.00,1294.00,230.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,12915,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
0.00,1.00,166.00,129.00,305.00,58.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,4,10,F,DU
0.00,1.00,166.00,129.00,1060.00,178.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12010,32010,GUA,"Guatemala City, Guatemala",,,,GT,Guatemala,127,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,1,F,IU
0.00,1.00,166.00,129.00,2033.00,264.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10711,30711,BOG,"Bogota, Colombia",,,,CO,Colombia,327,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,IU
0.00,1.00,166.00,142.00,969.00,177.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11278,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,12,F,DU
0.00,1.00,166.00,152.00,1430.00,234.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14838,34838,SJO,"San Jose, Costa Rica",,,,CR,Costa Rica,110,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,IU
0.00,1.00,166.00,154.00,192.00,36.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,1,1,F,DU
0.00,1.00,166.00,154.00,1041.00,151.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11278,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,1,1,F,DU
0.00,1.00,166.00,155.00,305.00,75.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,4,11,F,DU
0.00,1.00,166.00,155.00,2291.00,316.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14210,34210,POS,"Port of Spain, Trinidad and Tobago",,,,TT,Trinidad and Tobago,280,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,IU
0.00,1.00,166.00,160.00,127.00,51.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12915,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,2,5,F,DU
0.00,1.00,166.00,160.00,729.00,148.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",FL,12,Florida,US,United States,33,12915,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
0.00,1.00,166.00,161.00,551.00,95.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13204,31454,MCO,"Orlando, FL",FL,12,Florida,US,United States,33,2018,3,8,F,DU
0.00,1.00,166.00,163.00,192.00,46.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,3,8,F,DU
0.00,1.00,166.00,163.00,578.00,72.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11996,31871,GSP,"Greer, SC",SC,45,South Carolina,US,United States,37,2018,1,1,L,DU
0.00,1.00,166.00,163.00,1141.00,188.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14677,34677,SAL,"San Salvador, El Salvador",,,,SV,El Salvador,118,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,IU
0.00,1.00,166.00,163.00,1228.00,215.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
0.00,1.00,166.00,166.00,253.00,54.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,2,5,F,DU
0.00,1.00,166.00,166.00,551.00,133.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",FL,12,Florida,US,United States,33,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,1,F,DU
0.00,1.00,166.00,166.00,610.00,107.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",FL,12,Florida,US,United States,33,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
0.00,1.00,166.00,166.00,1720.00,252.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14843,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,US,United States,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,3,F,DU
0.00,1.00,168.00,9.00,274.00,46.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,XTRA Airways,1,1,12007,30894,GTR,"Columbus, MS",MS,28,Mississippi,US,United States,53,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,1,3,L,DU
0.00,1.00,168.00,15.00,374.00,78.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,XTRA Airways,1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,2018,1,1,L,DU
0.00,1.00,168.00,15.00,1251.00,168.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,XTRA Airways,1,1,14677,34677,SAL,"San Salvador, El Salvador",,,,SV,El Salvador,118,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,1,3,L,IU
0.00,1.00,168.00,45.00,491.00,83.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,XTRA Airways,1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,1,1,L,DU
0.00,1.00,168.00,78.00,1458.00,219.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10590,30590,IFP,"Bullhead City, AZ",AZ,04,Arizona,US,United States,81,2018,4,10,L,DU
0.00,1.00,168.00,84.00,1205.00,184.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,10590,30590,IFP,"Bullhead City, AZ",AZ,04,Arizona,US,United States,81,2018,4,10,L,DU
0.00,1.00,168.00,88.00,190.00,40.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,XTRA Airways,1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,1,3,L,DU
0.00,1.00,168.00,90.00,858.00,126.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,XTRA Airways,1,1,15295,35165,TOL,"Toledo, OH",OH,39,Ohio,US,United States,44,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,1,1,L,DU
0.00,1.00,168.00,93.00,272.00,39.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,XTRA Airways,1,1,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15153,35153,TCL,"Tuscaloosa, AL",AL,01,Alabama,US,United States,51,2018,1,1,L,DU
0.00,1.00,168.00,108.00,374.00,55.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,XTRA Airways,1,1,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,1,1,L,DU
0.00,1.00,168.00,111.00,1538.00,227.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,16163,36131,YQB,"Quebec, Canada",QC,,Quebec,CA,Canada,941,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,2,L,IU
0.00,1.00,168.00,120.00,564.00,79.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12451,31136,JAX,"Jacksonville, FL",FL,12,Florida,US,United States,33,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,2018,3,9,L,DU
0.00,1.00,168.00,120.00,803.00,106.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,13577,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,US,United States,37,2018,3,9,L,DU
0.00,1.00,168.00,123.00,293.00,46.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,15374,35374,TUP,"Tupelo, MS",MS,28,Mississippi,US,United States,53,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,2018,3,9,L,DU
0.00,1.00,168.00,129.00,293.00,44.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,15374,35374,TUP,"Tupelo, MS",MS,28,Mississippi,US,United States,53,2018,3,9,L,DU
0.00,1.00,168.00,129.00,721.00,100.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12878,32878,LAF,"Lafayette, IN",IN,18,Indiana,US,United States,42,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,2018,2,4,L,DU
0.00,1.00,168.00,129.00,1458.00,169.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10590,30590,IFP,"Bullhead City, AZ",AZ,04,Arizona,US,United States,81,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,L,DU
0.00,1.00,168.00,130.00,721.00,100.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,12878,32878,LAF,"Lafayette, IN",IN,18,Indiana,US,United States,42,2018,2,4,L,DU
0.00,1.00,168.00,134.00,448.00,69.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13377,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,2018,3,9,L,DU
0.00,1.00,168.00,134.00,448.00,70.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13377,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,3,9,L,DU
0.00,1.00,168.00,136.00,860.00,100.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11540,30615,ELP,"El Paso, TX",TX,48,Texas,US,United States,74,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,2018,4,10,L,DU
