DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
0.00,1.00,155.00,0.00,450.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,14006,1400602,34006,PAH,"Paducah, KY",KY,21,Kentucky,US,United States,52,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,9,1,L,DU
0.00,1.00,155.00,0.00,675.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,2,2,L,DU
0.00,1.00,155.00,0.00,836.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,6,655,1,2013,1,2,2,L,DU
0.00,1.00,155.00,0.00,836.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,6,655,1,2013,2,4,2,L,DU
0.00,1.00,155.00,0.00,937.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,8,2,L,DU
0.00,1.00,155.00,0.00,937.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,6,655,1,2013,3,9,2,L,DU
0.00,1.00,155.00,15.00,190.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,655,1,2013,2,5,1,L,DU
0.00,1.00,155.00,15.00,273.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11259,1125903,30194,DAL,"Dallas, TX",TX,48,Texas,US,United States,74,6,655,1,2013,2,6,1,L,DU
0.00,1.00,155.00,15.00,314.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,6,655,1,2013,2,6,1,L,DU
0.00,1.00,155.00,15.00,314.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,6,655,1,2013,3,7,1,L,DU
0.00,1.00,155.00,15.00,374.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,14683,1468303,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,6,655,1,2013,2,5,1,L,DU
0.00,1.00,155.00,15.00,374.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,14683,1468303,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,6,655,1,2013,4,10,1,L,DU
0.00,1.00,155.00,15.00,374.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,14683,1468303,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,6,655,1,2013,4,11,1,L,DU
0.00,1.00,155.00,15.00,386.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11140,1114002,31140,CRP,"Corpus Christi, TX",TX,48,Texas,US,United States,74,6,655,1,2013,3,9,1,L,DU
0.00,1.00,155.00,15.00,455.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,11150,1115003,31150,CSG,"Columbus, GA",GA,13,Georgia,US,United States,34,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,2,4,1,L,DU
0.00,1.00,155.00,15.00,491.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,6,655,1,2013,2,4,1,L,DU
0.00,1.00,155.00,15.00,537.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,13291,1329102,33291,MHL,"Marshall, MO",MO,29,Missouri,US,United States,64,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,9,2,L,DU
0.00,1.00,155.00,15.00,713.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,US,United States,65,6,655,1,2013,4,10,2,L,DU
0.00,1.00,155.00,15.00,836.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,2,5,2,L,DU
0.00,1.00,155.00,15.00,858.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,15295,1529502,35165,TOL,"Toledo, OH",OH,39,Ohio,US,United States,44,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,9,2,L,DU
0.00,1.00,155.00,15.00,1131.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,14681,1468104,34681,SAP,"San Pedro Sula, Honduras",,,,HN,Honduras,131,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,7,3,L,IU
0.00,1.00,155.00,15.00,1131.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,14681,1468104,34681,SAP,"San Pedro Sula, Honduras",,,,HN,Honduras,131,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,9,3,L,IU
0.00,1.00,155.00,15.00,1131.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,14681,1468104,34681,SAP,"San Pedro Sula, Honduras",,,,HN,Honduras,131,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,12,3,L,IU
0.00,1.00,155.00,15.00,1159.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,12010,1201003,32010,GUA,"Guatemala City, Guatemala",,,,GT,Guatemala,127,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,2,3,L,IU
0.00,1.00,155.00,15.00,1159.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,12010,1201003,32010,GUA,"Guatemala City, Guatemala",,,,GT,Guatemala,127,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,7,3,L,IU
0.00,1.00,155.00,15.00,1159.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,12010,1201003,32010,GUA,"Guatemala City, Guatemala",,,,GT,Guatemala,127,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,8,3,L,IU
0.00,1.00,155.00,15.00,1251.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,14677,1467701,34677,SAL,"San Salvador, El Salvador",,,,SV,El Salvador,118,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,8,3,L,IU
0.00,1.00,155.00,15.00,1351.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,12693,1269302,32693,KIN,"Kingston, Jamaica",,,,JM,Jamaica,243,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,7,3,L,IU
0.00,1.00,155.00,15.00,1381.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,13269,1326903,33269,MGA,"Managua, Nicaragua",,,,NI,Nicaragua,153,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,8,3,L,IU
0.00,1.00,155.00,15.00,1926.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10559,1055902,30559,BFI,"Seattle, WA",WA,53,Washington,US,United States,93,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,9,4,L,DU
0.00,1.00,155.00,15.00,2187.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10711,1071102,30711,BOG,"Bogota, Colombia",,,,CO,Colombia,327,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,2,5,5,L,IU
0.00,1.00,155.00,15.00,2449.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,12051,1205102,32051,GYE,"Guayaquil, Ecuador",,,,EC,Ecuador,337,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,9,5,L,IU
0.00,1.00,155.00,15.00,2449.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,12051,1205102,32051,GYE,"Guayaquil, Ecuador",,,,EC,Ecuador,337,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,10,5,L,IU
0.00,1.00,155.00,16.00,374.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,14683,1468303,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,2,4,1,L,DU
0.00,1.00,155.00,16.00,902.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,16091,1609102,31295,YIP,"Detroit, MI",MI,26,Michigan,US,United States,43,6,655,1,2013,3,8,2,L,DU
0.00,1.00,155.00,16.00,1075.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,US,United States,23,6,655,1,2013,4,12,3,L,DU
0.00,1.00,155.00,16.00,1351.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,12693,1269302,32693,KIN,"Kingston, Jamaica",,,,JM,Jamaica,243,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,9,3,L,IU
0.00,1.00,155.00,16.00,1351.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,12693,1269302,32693,KIN,"Kingston, Jamaica",,,,JM,Jamaica,243,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,10,3,L,IU
0.00,1.00,155.00,16.00,1351.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,12693,1269302,32693,KIN,"Kingston, Jamaica",,,,JM,Jamaica,243,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,11,3,L,IU
0.00,1.00,155.00,16.00,1683.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,14739,1473902,32105,SDQ,"Santo Domingo, Dominican Republic",,,,DO,Dominican Republic,224,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,8,4,L,IU
0.00,1.00,155.00,16.00,2449.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,12051,1205102,32051,GYE,"Guayaquil, Ecuador",,,,EC,Ecuador,337,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,11,5,L,IU
0.00,1.00,155.00,17.00,858.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,15295,1529502,35165,TOL,"Toledo, OH",OH,39,Ohio,US,United States,44,6,655,1,2013,4,12,2,L,DU
0.00,1.00,155.00,17.00,1075.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,US,United States,23,6,655,1,2013,2,5,3,L,DU
0.00,1.00,155.00,17.00,1212.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,6,655,1,2013,4,10,3,L,DU
0.00,1.00,155.00,17.00,2187.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10711,1071102,30711,BOG,"Bogota, Colombia",,,,CO,Colombia,327,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,12,5,L,IU
0.00,1.00,155.00,18.00,500.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,6,655,1,2013,4,12,2,L,DU
0.00,1.00,155.00,18.00,1075.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,US,United States,23,6,655,1,2013,4,11,3,L,DU
0.00,1.00,155.00,18.00,1381.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,13269,1326903,33269,MGA,"Managua, Nicaragua",,,,NI,Nicaragua,153,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,9,3,L,IU
0.00,1.00,155.00,18.00,1683.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,14739,1473902,32105,SDQ,"Santo Domingo, Dominican Republic",,,,DO,Dominican Republic,224,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,2,6,4,L,IU
0.00,1.00,155.00,19.00,1212.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,6,655,1,2013,3,9,3,L,DU
0.00,1.00,155.00,20.00,500.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,6,655,1,2013,2,4,2,L,DU
0.00,1.00,155.00,21.00,1212.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,6,655,1,2013,4,12,3,L,DU
0.00,1.00,155.00,21.00,1381.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,13269,1326903,33269,MGA,"Managua, Nicaragua",,,,NI,Nicaragua,153,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,10,3,L,IU
0.00,1.00,155.00,22.00,1212.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,6,655,1,2013,2,6,3,L,DU
0.00,1.00,155.00,28.00,1683.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,14739,1473902,32105,SDQ,"Santo Domingo, Dominican Republic",,,,DO,Dominican Republic,224,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,2,4,4,L,IU
0.00,1.00,155.00,30.00,491.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,12,1,L,DU
0.00,1.00,155.00,34.00,765.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,12055,1205502,30977,GYY,"Gary, IN",IN,18,Indiana,US,United States,42,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,11,2,L,DU
0.00,1.00,155.00,35.00,638.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,US,United States,52,6,655,1,2013,1,2,2,L,DU
0.00,1.00,155.00,35.00,638.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,US,United States,52,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,2,2,L,DU
0.00,1.00,155.00,36.00,816.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11540,1154003,30615,ELP,"El Paso, TX",TX,48,Texas,US,United States,74,6,655,1,2013,3,8,2,L,DU
0.00,1.00,155.00,40.00,816.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11540,1154003,30615,ELP,"El Paso, TX",TX,48,Texas,US,United States,74,6,655,1,2013,3,7,2,L,DU
0.00,1.00,155.00,42.00,190.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,655,1,2013,3,7,1,L,DU
0.00,1.00,155.00,50.00,190.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,655,1,2013,2,4,1,L,DU
0.00,1.00,155.00,54.00,816.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11540,1154003,30615,ELP,"El Paso, TX",TX,48,Texas,US,United States,74,6,655,1,2013,3,9,2,L,DU
