DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_TYPE,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
0.00,1.00,162.00,153.00,573.00,85.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13377,MLU,"Monroe, LA",12896,1289605,32896,LBB,"Lubbock, TX",TX,Texas,US,United States,74,614,2016,3,9,2,L,DU
0.00,1.00,162.00,153.00,1618.00,206.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12951,LFT,"Lafayette, LA",10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,US,United States,83,614,2016,3,9,4,L,DU
0.00,1.00,162.00,154.00,573.00,70.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12896,LBB,"Lubbock, TX",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,614,2016,3,9,2,L,DU
0.00,1.00,162.00,154.00,1618.00,196.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10713,BOI,"Boise, ID",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,614,2016,3,9,4,L,DU
0.00,1.00,162.00,158.00,737.00,93.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11540,ELP,"El Paso, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,614,2016,3,9,2,L,DU
0.00,1.00,162.00,160.00,737.00,101.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14814,SHV,"Shreveport, LA",11540,1154003,30615,ELP,"El Paso, TX",TX,Texas,US,United States,74,614,2016,4,10,2,L,DU
0.00,1.00,166.00,79.00,673.00,96.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,15057,SVN,"Savannah, GA",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,655,2016,2,5,2,L,DU
0.00,1.00,166.00,87.00,2213.00,351.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,15455,UIO,"Quito, Ecuador",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,2,4,5,F,IU
0.00,1.00,166.00,109.00,1214.00,156.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,15096,SYR,"Syracuse, NY",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,655,2016,3,7,3,L,DU
0.00,1.00,166.00,116.00,1062.00,145.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,US,United States,82,614,2016,4,11,3,L,DU
0.00,1.00,166.00,118.00,1246.00,180.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14814,SHV,"Shreveport, LA",12478,1247803,31703,JFK,"New York, NY",NY,New York,US,United States,22,655,2016,1,3,3,L,DU
0.00,1.00,166.00,120.00,1101.00,171.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14637,RTB,"Roatan Island, Honduras",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,614,2016,2,5,3,F,IU
0.00,1.00,166.00,121.00,1062.00,134.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11292,DEN,"Denver, CO",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,4,11,3,L,DU
0.00,1.00,166.00,138.00,253.00,46.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,10781,BTR,"Baton Rouge, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,614,2016,2,5,1,F,DU
0.00,1.00,166.00,138.00,1046.00,132.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,10821,BWI,"Baltimore, MD",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,655,2016,3,8,3,L,DU
0.00,1.00,166.00,138.00,1783.00,237.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14843,SJU,"San Juan, PR",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,614,2016,2,5,4,F,DU
0.00,1.00,166.00,140.00,305.00,56.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,614,2016,4,11,1,L,DU
0.00,1.00,166.00,140.00,1060.00,191.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12010,GUA,"Guatemala City, Guatemala",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,2,5,3,F,IU
0.00,1.00,166.00,145.00,1178.00,194.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14677,SAL,"San Salvador, El Salvador",12915,1291503,31205,LCH,"Lake Charles, LA",LA,Louisiana,US,United States,72,614,2016,2,5,3,F,IU
0.00,1.00,166.00,146.00,955.00,165.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12264,IAD,"Washington, DC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,3,8,2,F,DU
0.00,1.00,166.00,148.00,538.00,86.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,US,United States,73,614,2016,4,10,2,L,DU
0.00,1.00,166.00,148.00,1495.00,206.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12990,LIR,"Liberia, Costa Rica",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,614,2016,2,5,3,F,IU
0.00,1.00,166.00,149.00,65.00,16.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,10781,BTR,"Baton Rouge, LA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,3,8,1,F,DU
0.00,1.00,166.00,149.00,538.00,68.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,15370,TUL,"Tulsa, OK",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,4,10,2,L,DU
0.00,1.00,166.00,149.00,998.00,176.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11292,DEN,"Denver, CO",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,614,2016,3,8,2,F,DU
0.00,1.00,166.00,149.00,1251.00,193.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14677,SAL,"San Salvador, El Salvador",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,614,2016,2,5,3,F,IU
0.00,1.00,166.00,150.00,488.00,166.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,15304,TPA,"Tampa, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,2,5,1,F,DU
0.00,1.00,166.00,151.00,305.00,43.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,4,11,1,L,DU
0.00,1.00,166.00,152.00,551.00,175.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13204,MCO,"Orlando, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,2,6,2,F,DU
0.00,1.00,166.00,153.00,127.00,38.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12915,LCH,"Lake Charles, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,614,2016,2,5,1,F,DU
0.00,1.00,166.00,153.00,305.00,195.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,3,8,1,F,DU
0.00,1.00,166.00,153.00,1801.00,246.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16257,YYC,"Calgary, Canada",12915,1291503,31205,LCH,"Lake Charles, LA",LA,Louisiana,US,United States,72,614,2016,2,5,4,F,IU
0.00,1.00,166.00,153.00,2291.00,280.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",14210,1421002,34210,POS,"Port of Spain, Trinidad and Tobago",,,TT,Trinidad and Tobago,280,614,2016,3,8,5,F,IU
0.00,1.00,166.00,154.00,1064.00,167.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14681,SAP,"San Pedro Sula, Honduras",12915,1291503,31205,LCH,"Lake Charles, LA",LA,Louisiana,US,United States,72,614,2016,2,5,3,F,IU
0.00,1.00,166.00,154.00,1430.00,197.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14838,SJO,"San Jose, Costa Rica",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,2,4,3,F,IU
0.00,1.00,166.00,159.00,1083.00,163.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12264,IAD,"Washington, DC",12915,1291503,31205,LCH,"Lake Charles, LA",LA,Louisiana,US,United States,72,614,2016,3,8,3,F,DU
0.00,1.00,166.00,160.00,127.00,53.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12915,LCH,"Lake Charles, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,614,2016,2,4,1,F,DU
0.00,1.00,166.00,160.00,1497.00,185.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12892,LAX,"Los Angeles, CA",12915,1291503,31205,LCH,"Lake Charles, LA",LA,Louisiana,US,United States,72,614,2016,2,4,3,F,DU
0.00,1.00,166.00,161.00,305.00,53.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,614,2016,2,6,1,F,DU
0.00,1.00,166.00,161.00,924.00,177.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11868,GCM,"Grand Cayman, Cayman Islands",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,2,6,2,F,IU
0.00,1.00,166.00,162.00,296.00,126.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11495,1149502,31453,EFD,"Houston, TX",TX,Texas,US,United States,74,614,2016,3,8,1,F,DU
0.00,1.00,166.00,163.00,903.00,114.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,13495,MSY,"New Orleans, LA",13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,US,United States,45,655,2016,3,9,2,L,DU
0.00,1.00,166.00,163.00,906.00,161.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",14524,1452401,34524,RIC,"Richmond, VA",VA,Virginia,US,United States,38,614,2016,4,10,2,F,DU
0.00,1.00,166.00,164.00,903.00,114.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,13342,MKE,"Milwaukee, WI",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,3,9,2,L,DU
0.00,1.00,166.00,165.00,190.00,50.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,10185,AEX,"Alexandria, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,614,2016,3,8,1,F,DU
0.00,1.00,166.00,165.00,1228.00,191.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12953,LGA,"New York, NY",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,614,2016,3,8,3,F,DU
0.00,1.00,166.00,166.00,305.00,47.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,614,2016,3,7,1,F,DU
0.00,1.00,166.00,166.00,2291.00,330.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14210,POS,"Port of Spain, Trinidad and Tobago",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,3,7,5,F,IU
0.00,1.00,167.00,145.00,127.00,24.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12915,LCH,"Lake Charles, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,634,2016,3,7,1,F,DU
0.00,1.00,167.00,145.00,869.00,190.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13930,ORD,"Chicago, IL",12915,1291503,31205,LCH,"Lake Charles, LA",LA,Louisiana,US,United States,72,634,2016,3,7,2,F,DU
0.00,1.00,167.00,148.00,305.00,60.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,634,2016,3,8,1,F,DU
0.00,1.00,167.00,148.00,1256.00,215.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13269,MGA,"Managua, Nicaragua",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,634,2016,3,8,3,F,IU
0.00,1.00,167.00,152.00,976.00,118.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,10781,BTR,"Baton Rouge, LA",11977,1197703,31977,GRB,"Green Bay, WI",WI,Wisconsin,US,United States,45,634,2016,3,9,2,L,DU
0.00,1.00,167.00,154.00,551.00,152.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13204,MCO,"Orlando, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,634,2016,2,6,2,F,DU
0.00,1.00,167.00,154.00,1368.00,187.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,10721,BOS,"Boston, MA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,634,2016,2,5,3,F,DU
0.00,1.00,167.00,165.00,1368.00,204.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,10721,BOS,"Boston, MA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,634,2016,2,6,3,F,DU
0.00,1.00,167.00,167.00,976.00,117.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11977,GRB,"Green Bay, WI",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,634,2016,3,9,2,L,DU
0.00,1.00,168.00,54.00,684.00,122.00,XP,20207,TEM Enterprises dba  Avelo Airlines,11034,L,XP,XTRA Airways,1,1,13495,MSY,"New Orleans, LA",12073,1207302,32073,HAV,"Havana, Cuba",,,CU,Cuba,219,617,2016,4,10,2,L,IU
0.00,1.00,168.00,135.00,502.00,65.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,XTRA Airways,1,1,13851,OKC,"Oklahoma City, OK",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,617,2016,3,9,2,L,DU
0.00,1.00,168.00,135.00,518.00,78.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,XTRA Airways,1,1,10781,BTR,"Baton Rouge, LA",15074,1507402,35074,SWO,"Stillwater, OK",OK,Oklahoma,US,United States,73,617,2016,3,9,2,L,DU
0.00,1.00,168.00,141.00,392.00,60.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,XTRA Airways,1,1,12951,LFT,"Lafayette, LA",14683,1468303,33214,SAT,"San Antonio, TX",TX,Texas,US,United States,74,617,2016,4,10,1,L,DU
0.00,1.00,168.00,143.00,392.00,55.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,XTRA Airways,1,1,14683,SAT,"San Antonio, TX",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,617,2016,4,10,1,L,DU
0.00,1.00,168.00,148.00,860.00,104.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,XTRA Airways,1,1,11540,ELP,"El Paso, TX",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,617,2016,4,10,2,L,DU
0.00,1.00,168.00,150.00,976.00,124.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,XTRA Airways,1,1,11977,GRB,"Green Bay, WI",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,617,2016,3,9,2,L,DU
0.00,1.00,168.00,151.00,976.00,126.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,XTRA Airways,1,1,10781,BTR,"Baton Rouge, LA",11977,1197703,31977,GRB,"Green Bay, WI",WI,Wisconsin,US,United States,45,617,2016,3,9,2,L,DU
0.00,1.00,169.00,149.00,305.00,60.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,622,2016,2,4,1,F,DU
0.00,1.00,169.00,149.00,2033.00,317.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10711,BOG,"Bogota, Colombia",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,622,2016,2,4,5,F,IU
0.00,1.00,173.00,0.00,211.00,46.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,14814,SHV,"Shreveport, LA",12191,1219102,31453,HOU,"Houston, TX",TX,Texas,US,United States,74,614,2016,4,11,1,L,DU
0.00,1.00,173.00,0.00,444.00,65.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13495,MSY,"New Orleans, LA",10423,1042302,30423,AUS,"Austin, TX",TX,Texas,US,United States,74,614,2016,4,11,1,L,DU
0.00,1.00,173.00,0.00,487.00,77.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13809,OCF,"Ocala, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,4,10,1,L,DU
0.00,1.00,173.00,0.00,591.00,75.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13377,MLU,"Monroe, LA",12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,US,United States,42,614,2016,4,12,2,L,DU
0.00,1.00,173.00,0.00,664.00,108.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,10683,BMG,"Bloomington, IN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,1,2,2,L,DU
0.00,1.00,173.00,0.00,669.00,85.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13495,MSY,"New Orleans, LA",12544,1254402,32544,JQF,"Concord, NC",NC,North Carolina,US,United States,36,614,2016,4,10,2,L,DU
0.00,1.00,173.00,0.00,675.00,80.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,10781,BTR,"Baton Rouge, LA",11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,US,United States,36,614,2016,1,3,2,L,DU
0.00,1.00,173.00,0.00,697.00,95.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,10685,BMI,"Bloomington/Normal, IL",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,614,2016,4,10,2,L,DU
0.00,1.00,173.00,0.00,699.00,110.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13204,MCO,"Orlando, FL",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,614,2016,4,12,2,L,DU
0.00,1.00,173.00,0.00,727.00,90.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13495,MSY,"New Orleans, LA",10685,1068502,30685,BMI,"Bloomington/Normal, IL",IL,Illinois,US,United States,41,614,2016,4,10,2,L,DU
0.00,1.00,173.00,0.00,733.00,100.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,14814,SHV,"Shreveport, LA",13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,US,United States,41,614,2016,2,4,2,L,DU
0.00,1.00,173.00,0.00,739.00,95.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,12544,JQF,"Concord, NC",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,614,2016,3,7,2,L,DU
0.00,1.00,173.00,0.00,824.00,114.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13495,MSY,"New Orleans, LA",11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,Iowa,US,United States,61,614,2016,1,2,2,L,DU
0.00,1.00,173.00,0.00,965.00,120.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,11540,ELP,"El Paso, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,4,11,2,L,DU
0.00,1.00,173.00,0.00,1167.00,145.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,11618,EWR,"Newark, NJ",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,4,10,3,L,DU
0.00,1.00,173.00,0.00,1228.00,155.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,11618,EWR,"Newark, NJ",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,614,2016,2,4,3,L,DU
0.00,1.00,173.00,30.00,1279.00,203.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,10529,BDL,"Hartford, CT",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,1,2,3,L,DU
0.00,1.00,173.00,31.00,1279.00,135.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13495,MSY,"New Orleans, LA",10529,1052904,30529,BDL,"Hartford, CT",CT,Connecticut,US,United States,11,614,2016,1,2,3,L,DU
0.00,1.00,173.00,41.00,675.00,85.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13495,MSY,"New Orleans, LA",13303,1330303,32467,MIA,"Miami, FL",FL,Florida,US,United States,33,614,2016,4,12,2,L,DU
0.00,1.00,173.00,41.00,675.00,105.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13303,MIA,"Miami, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,4,12,2,L,DU
0.00,1.00,173.00,52.00,638.00,83.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,10781,BTR,"Baton Rouge, LA",12945,1294503,32945,LEX,"Lexington, KY",KY,Kentucky,US,United States,52,614,2016,1,1,2,L,DU
0.00,1.00,173.00,52.00,638.00,90.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,12945,LEX,"Lexington, KY",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,614,2016,1,1,2,L,DU
0.00,1.00,173.00,72.00,525.00,72.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,14814,SHV,"Shreveport, LA",11612,1161204,31612,EVV,"Evansville, IN",IN,Indiana,US,United States,42,614,2016,2,4,2,L,DU
0.00,1.00,173.00,74.00,708.00,115.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,15323,TRI,"Bristol/Johnson City/Kingsport, TN",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,614,2016,2,4,2,L,DU
0.00,1.00,173.00,78.00,755.00,105.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,10781,BTR,"Baton Rouge, LA",11267,1126702,31267,DAY,"Dayton, OH",OH,Ohio,US,United States,44,614,2016,1,3,2,L,DU
0.00,1.00,173.00,80.00,686.00,97.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,11193,CVG,"Cincinnati, OH",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,614,2016,4,10,2,L,DU
0.00,1.00,173.00,98.00,1741.00,220.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,10185,AEX,"Alexandria, LA",13796,1379604,32457,OAK,"Oakland, CA",CA,California,US,United States,91,614,2016,3,7,4,L,DU
0.00,1.00,173.00,136.00,924.00,130.00,GL,20402,Miami Air International,16690,I,GL,Miami Air International,2,2,13495,MSY,"New Orleans, LA",11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",,,KY,Cayman Islands,233,614,2016,4,11,2,L,IU
0.00,1.00,173.00,136.00,924.00,145.00,GL,20402,Miami Air International,16690,I,GL,Miami Air International,2,2,11868,GCM,"Grand Cayman, Cayman Islands",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,4,11,2,L,IU
0.00,1.00,173.00,142.00,524.00,70.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,14814,SHV,"Shreveport, LA",10819,1081902,30819,BWG,"Bowling Green, KY",KY,Kentucky,US,United States,52,614,2016,4,10,2,L,DU
0.00,1.00,173.00,144.00,524.00,70.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,10819,BWG,"Bowling Green, KY",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,614,2016,4,10,2,L,DU
0.00,1.00,173.00,154.00,348.00,50.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13495,MSY,"New Orleans, LA",13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,US,United States,54,614,2016,4,10,1,L,DU
